feedback_id,citizen_id,complaint_id,rating,comment
740,931,98,4,Issue still not fixed after several days.
741,601,202,4,Resolved faster than expected.
742,458,681,2,"Quick response, thank you!"
743,918,438,4,Issue still not fixed after several days.
744,680,50,4,"Problem solved, thanks."
745,872,108,1,Please improve response time.
746,707,570,3,Had to call multiple times.
747,498,536,4,Had to call multiple times.
748,525,412,1,Excellent service!
749,54,640,1,Very satisfied with the resolution.
750,714,864,4,Staff was polite and helpful.
751,588,719,5,Had to call multiple times.
752,57,852,4,Very satisfied with the resolution.
753,970,399,5,Had to call multiple times.
754,406,872,4,Had to call multiple times.
755,237,425,4,Please improve response time.
756,324,151,1,Still waiting for action.
757,752,874,5,Had to call multiple times.
758,526,817,3,"Problem solved, thanks."
759,144,977,4,"Quick response, thank you!"
760,662,344,4,Had to call multiple times.
761,931,491,4,Excellent service!
762,263,604,4,Issue still not fixed after several days.
763,145,903,2,"Problem solved, thanks."
764,171,810,1,Please improve response time.
765,390,527,5,Still waiting for action.
766,291,480,1,Had to call multiple times.
767,938,89,1,Staff was polite and helpful.
768,992,676,1,Staff was polite and helpful.
769,115,658,4,"Problem solved, thanks."
770,342,704,4,Had to call multiple times.
771,543,748,5,Had to call multiple times.
772,128,887,3,Excellent service!
773,958,183,5,Very satisfied with the resolution.
774,848,528,3,"Quick response, thank you!"
775,229,896,4,Had to call multiple times.
776,906,140,4,"Quick response, thank you!"
777,489,792,5,Very satisfied with the resolution.
778,240,671,1,Excellent service!
779,65,638,4,Please improve response time.
780,181,378,3,Issue still not fixed after several days.
781,579,254,3,Excellent service!
782,791,211,4,Still waiting for action.
783,292,608,4,Excellent service!
784,333,242,5,Please improve response time.
785,96,718,1,Issue still not fixed after several days.
786,583,508,4,Very satisfied with the resolution.
787,877,253,1,Very satisfied with the resolution.
788,259,575,2,Issue still not fixed after several days.
789,998,198,3,Resolved faster than expected.
790,231,200,5,Very satisfied with the resolution.
791,605,719,2,Excellent service!
792,204,504,2,"Problem solved, thanks."
793,309,967,3,Resolved faster than expected.
794,442,301,1,Issue still not fixed after several days.
795,912,949,2,Issue still not fixed after several days.
796,95,899,4,Very satisfied with the resolution.
797,157,102,1,Resolved faster than expected.
798,234,104,1,"Quick response, thank you!"
799,693,789,1,Issue still not fixed after several days.
800,898,469,1,Had to call multiple times.
801,205,508,3,Excellent service!
802,31,778,5,Issue still not fixed after several days.
803,249,215,4,Resolved faster than expected.
804,511,426,5,"Quick response, thank you!"
805,122,529,4,"Quick response, thank you!"
806,686,209,5,Very satisfied with the resolution.
807,582,112,1,Resolved faster than expected.
808,756,804,3,Excellent service!
809,492,59,5,Resolved faster than expected.
810,824,329,5,Issue still not fixed after several days.
811,640,395,3,Resolved faster than expected.
812,593,486,1,"Quick response, thank you!"
813,929,480,5,Excellent service!
814,683,459,2,Excellent service!
815,517,737,1,Staff was polite and helpful.
816,802,520,4,Please improve response time.
817,700,797,3,Please improve response time.
818,205,343,4,Resolved faster than expected.
819,570,342,2,"Problem solved, thanks."
820,373,117,2,Had to call multiple times.
821,499,819,1,"Problem solved, thanks."
822,360,167,5,Still waiting for action.
823,839,727,2,Staff was polite and helpful.
824,403,790,5,Issue still not fixed after several days.
825,728,908,5,Please improve response time.
826,675,479,1,Very satisfied with the resolution.
827,307,677,1,Staff was polite and helpful.
828,103,333,2,Had to call multiple times.
829,480,858,5,Please improve response time.
830,839,898,4,Very satisfied with the resolution.
831,103,995,2,Resolved faster than expected.
832,495,773,5,Very satisfied with the resolution.
833,687,390,2,Staff was polite and helpful.
834,481,145,1,"Problem solved, thanks."
835,446,292,4,Very satisfied with the resolution.
836,187,127,4,Had to call multiple times.
837,980,441,5,"Problem solved, thanks."
838,866,841,4,Excellent service!
839,838,733,5,Please improve response time.
840,36,943,3,Very satisfied with the resolution.
841,178,428,4,Excellent service!
842,256,771,2,Excellent service!
843,297,875,4,"Quick response, thank you!"
844,525,122,4,Had to call multiple times.
845,164,66,2,Please improve response time.
846,29,853,1,"Quick response, thank you!"
847,401,656,4,Had to call multiple times.
848,936,589,5,Had to call multiple times.
849,927,741,1,Excellent service!
850,801,34,3,Staff was polite and helpful.
851,373,642,2,Still waiting for action.
852,505,370,2,"Quick response, thank you!"
853,711,469,5,Very satisfied with the resolution.
854,822,413,3,Please improve response time.
855,219,139,1,Excellent service!
856,93,669,4,Excellent service!
857,129,113,2,Issue still not fixed after several days.
858,782,895,3,Staff was polite and helpful.
859,299,654,4,Very satisfied with the resolution.
860,258,387,3,"Quick response, thank you!"
861,128,211,3,"Quick response, thank you!"
862,816,215,3,Resolved faster than expected.
863,598,629,5,"Quick response, thank you!"
864,805,667,3,Staff was polite and helpful.
865,681,37,3,Very satisfied with the resolution.
866,441,486,5,Resolved faster than expected.
867,239,193,3,Still waiting for action.
868,745,501,5,Had to call multiple times.
869,622,838,1,Please improve response time.
870,881,30,1,Staff was polite and helpful.
871,927,428,3,Please improve response time.
872,534,55,1,Please improve response time.
873,757,471,5,Staff was polite and helpful.
874,393,701,4,Resolved faster than expected.
875,34,364,2,Had to call multiple times.
876,976,375,3,Staff was polite and helpful.
877,895,254,4,Excellent service!
878,720,220,3,Very satisfied with the resolution.
879,71,939,4,"Quick response, thank you!"
880,8,564,4,Please improve response time.
881,170,588,4,Please improve response time.
882,273,371,3,Resolved faster than expected.
883,565,686,3,Please improve response time.
884,734,712,4,Very satisfied with the resolution.
885,491,890,5,"Quick response, thank you!"
886,197,996,4,"Problem solved, thanks."
887,51,363,4,Had to call multiple times.
888,296,476,4,Still waiting for action.
889,766,301,2,Please improve response time.
890,270,280,1,"Problem solved, thanks."
891,347,825,4,Staff was polite and helpful.
892,70,588,2,Had to call multiple times.
893,637,473,1,Resolved faster than expected.
894,246,915,5,"Problem solved, thanks."
895,355,268,2,"Problem solved, thanks."
896,37,512,3,Issue still not fixed after several days.
897,22,832,2,Please improve response time.
898,785,863,2,Still waiting for action.
899,939,111,4,"Quick response, thank you!"
900,72,417,4,Staff was polite and helpful.
901,933,16,3,Staff was polite and helpful.
902,273,496,1,"Problem solved, thanks."
903,927,742,5,Excellent service!
904,413,41,1,Staff was polite and helpful.
905,981,493,5,Still waiting for action.
906,863,456,3,Had to call multiple times.
907,820,8,1,Issue still not fixed after several days.
908,265,729,5,"Quick response, thank you!"
909,405,951,4,Staff was polite and helpful.
910,798,840,4,Issue still not fixed after several days.
911,639,343,4,"Quick response, thank you!"
912,481,684,4,Issue still not fixed after several days.
913,363,459,2,Staff was polite and helpful.
914,183,881,2,Staff was polite and helpful.
915,199,714,1,Resolved faster than expected.
916,977,17,2,Had to call multiple times.
917,172,608,1,"Quick response, thank you!"
918,82,11,2,Please improve response time.
919,1000,571,2,Still waiting for action.
920,893,938,5,Issue still not fixed after several days.
921,789,74,2,Very satisfied with the resolution.
922,469,964,4,Staff was polite and helpful.
923,38,188,5,Still waiting for action.
924,356,813,2,Very satisfied with the resolution.
925,913,298,5,"Problem solved, thanks."
926,368,86,2,"Problem solved, thanks."
927,48,54,2,Staff was polite and helpful.
928,184,480,3,Please improve response time.
929,777,490,1,"Problem solved, thanks."
930,910,478,2,Still waiting for action.
931,683,734,1,Please improve response time.
932,276,623,1,Please improve response time.
933,419,490,2,Very satisfied with the resolution.
934,937,203,1,Very satisfied with the resolution.
935,592,178,2,Had to call multiple times.
936,496,975,4,Please improve response time.
937,46,600,3,Resolved faster than expected.
938,118,241,1,Had to call multiple times.
939,455,337,3,Excellent service!
940,638,676,5,Resolved faster than expected.
941,591,375,3,"Quick response, thank you!"
942,183,701,1,Still waiting for action.
943,342,331,5,Very satisfied with the resolution.
944,853,362,3,Excellent service!
945,792,465,5,Staff was polite and helpful.
946,919,22,4,Issue still not fixed after several days.
947,725,231,1,"Problem solved, thanks."
948,534,296,3,Staff was polite and helpful.
949,363,973,3,Had to call multiple times.
950,127,577,4,Still waiting for action.
951,397,640,2,Please improve response time.
952,801,274,3,Excellent service!
953,419,596,1,Excellent service!
954,455,843,3,Issue still not fixed after several days.
955,137,481,5,Staff was polite and helpful.
956,678,162,1,Resolved faster than expected.
957,85,967,4,"Quick response, thank you!"
958,352,649,2,Please improve response time.
959,620,638,4,"Quick response, thank you!"
960,480,259,3,Please improve response time.
961,591,995,5,Please improve response time.
962,329,203,5,Staff was polite and helpful.
963,922,661,5,Still waiting for action.
964,821,204,4,"Quick response, thank you!"
965,128,978,3,"Problem solved, thanks."
966,68,280,2,Still waiting for action.
967,859,131,2,Staff was polite and helpful.
968,386,895,1,Had to call multiple times.
969,574,348,2,Staff was polite and helpful.
970,510,258,2,Please improve response time.
971,951,3,1,"Quick response, thank you!"
972,48,147,1,Issue still not fixed after several days.
973,442,513,3,Resolved faster than expected.
974,473,848,4,"Problem solved, thanks."
975,114,440,4,Staff was polite and helpful.
976,190,596,3,Issue still not fixed after several days.
977,425,981,5,Still waiting for action.
978,289,135,5,Had to call multiple times.
979,926,65,1,Excellent service!
980,605,664,5,Issue still not fixed after several days.
981,244,658,1,Still waiting for action.
982,864,333,3,Very satisfied with the resolution.
983,377,582,3,Please improve response time.
984,825,981,4,Please improve response time.
985,258,144,4,Resolved faster than expected.
986,788,322,3,Had to call multiple times.
987,516,256,2,"Problem solved, thanks."
988,980,521,1,"Problem solved, thanks."
989,456,145,1,Very satisfied with the resolution.
990,277,310,4,Had to call multiple times.
991,413,792,5,Very satisfied with the resolution.
992,892,514,1,Very satisfied with the resolution.
993,124,191,4,Very satisfied with the resolution.
994,357,450,3,Very satisfied with the resolution.
995,940,222,4,Still waiting for action.
996,120,311,1,Still waiting for action.
997,79,540,3,Please improve response time.
998,740,486,5,Please improve response time.
999,450,759,3,"Quick response, thank you!"
1000,75,206,3,Very satisfied with the resolution.
